행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
울산광역시  (3100000000),"1,094,460","1,094,460","5,266","4,920","5,278","5,873","6,245","6,954","7,566","8,393","9,682","10,715","10,836","10,846","11,469","11,453","11,530","10,656","10,946","11,654","10,319","9,264","9,193","9,383","9,025","10,024","11,634","12,230","12,152","13,197","13,636","14,293","14,079","13,941","14,460","14,261","13,313","13,429","13,073","12,750","13,121","13,742","13,767","15,715","17,529","19,004","18,920","19,083","16,956","17,198","16,015","16,940","17,968","19,421","19,371","20,434","20,478","20,752","21,846","20,421","19,993","20,737","19,876","17,265","20,417","18,997","20,979","18,471","16,796","15,613","14,449","13,478","13,195","10,299","10,348","8,720","7,643","7,404","7,159","6,640","5,637","3,628","4,436","3,973","4,730","3,715","2,901","2,771","2,340","1,910","1,657","1,316","1,162",902,665,490,324,253,182,122,102,57,89
울산광역시 중구 (3111000000),"205,794","205,794",874,816,880,"1,049","1,059","1,244","1,333","1,502","1,672","1,801","1,813","1,857","2,012","2,060","2,065","1,842","1,885","2,033","1,800","1,536","1,597","1,611","1,473","1,757","1,963","2,114","2,129","2,291","2,410","2,631","2,560","2,609","2,658","2,573","2,420","2,353","2,352","2,353","2,264","2,473","2,419","2,764","3,030","3,366","3,322","3,417","3,036","3,029","2,812","3,019","3,119","3,507","3,595","3,784","3,718","3,899","4,130","3,901","3,780","4,027","3,991","3,410","4,062","3,849","4,262","3,719","3,510","3,227","3,220","2,969","2,860","2,255","2,372","2,014","1,736","1,740","1,668","1,525","1,306",847,"1,092",946,"1,107",887,648,661,547,412,394,287,203,191,145,111,64,48,45,21,21,10,14
울산광역시 중구 학성동(3111051000),"10,655","10,655",39,40,47,42,26,47,37,53,52,40,55,60,49,54,67,62,54,83,54,62,64,65,57,94,78,105,105,135,131,144,178,170,146,149,116,125,136,135,106,125,94,125,105,142,145,137,119,119,102,161,143,187,171,175,163,195,193,197,169,199,200,187,220,210,228,197,225,244,199,202,193,170,182,144,131,152,141,140,119,69,116,72,105,82,56,56,41,33,30,28,9,11,10,6,8,4,0,1,3,2,1
울산광역시 중구 반구1동(3111052000),"15,476","15,476",74,64,63,89,65,88,96,94,108,142,144,138,131,137,140,134,129,127,113,83,100,110,80,100,136,167,151,172,191,218,206,195,210,206,203,194,176,187,180,176,191,214,258,278,266,264,242,217,205,228,221,243,249,281,243,280,308,306,310,342,353,248,339,343,392,283,278,221,228,232,235,167,182,154,132,113,134,106,92,69,82,68,69,50,40,42,38,27,25,22,8,7,9,5,4,7,4,1,1,1,2
울산광역시 중구 반구2동(3111053000),"8,095","8,095",18,18,18,15,9,32,25,24,33,39,43,46,47,61,39,35,52,69,47,49,57,58,62,76,106,112,103,145,132,134,116,118,126,107,95,83,89,77,76,70,72,89,93,97,101,102,78,105,86,110,112,138,130,157,162,164,161,168,156,182,156,153,161,159,184,173,159,140,155,152,137,111,117,102,91,107,95,88,65,41,62,59,56,45,37,37,27,18,21,16,12,9,7,5,7,1,3,0,2,0,1
울산광역시 중구 복산동(3111055500),"21,166","21,166",214,193,198,226,241,260,235,231,239,215,207,185,193,207,201,171,175,176,179,119,154,155,146,135,153,176,180,187,247,313,313,362,387,457,432,432,393,415,374,417,353,390,388,356,345,332,260,267,261,287,273,304,314,349,296,346,335,298,318,327,319,264,336,307,345,298,257,254,248,240,248,159,172,166,135,123,134,129,97,72,83,74,83,62,38,53,37,28,22,20,14,14,11,14,4,4,4,3,3,0,0
울산광역시 중구 중앙동(3111058500),"10,424","10,424",26,12,26,26,24,31,30,30,29,27,35,35,33,42,53,48,40,56,38,64,56,64,49,72,91,105,99,116,138,164,160,148,138,126,120,100,90,94,85,79,83,86,132,104,121,132,117,118,112,119,145,159,157,176,209,196,194,209,214,222,214,205,223,247,281,246,256,230,267,235,229,179,191,158,137,144,135,141,109,69,102,99,113,69,58,51,48,38,36,30,17,21,20,8,3,5,1,2,1,2,0
울산광역시 중구 우정동(3111059000),"17,908","17,908",72,61,56,95,91,100,96,95,136,131,148,136,151,161,175,131,155,167,155,117,133,128,107,146,154,152,191,219,240,253,228,249,249,226,221,209,207,212,186,199,185,237,219,275,265,290,224,257,249,236,250,268,312,290,326,339,339,334,313,314,362,324,373,338,376,335,311,315,305,267,302,239,253,200,171,162,174,154,135,98,108,90,108,100,72,70,64,50,55,29,24,29,18,11,7,4,7,4,3,0,1
울산광역시 중구 태화동(3111060000),"31,225","31,225",146,148,151,200,188,218,258,312,340,362,340,373,393,394,438,351,364,384,328,258,263,259,244,265,258,279,280,274,315,348,352,345,392,357,354,337,352,385,358,419,430,452,532,606,591,611,539,535,497,493,516,555,557,570,539,560,538,556,518,527,582,475,533,525,600,528,462,415,468,398,363,257,297,262,228,227,195,159,154,100,130,108,142,92,74,61,61,50,50,30,29,17,18,7,4,5,5,2,1,4,3
울산광역시 중구 다운동(3111061000),"20,877","20,877",35,33,49,55,50,60,78,78,88,100,101,101,143,160,145,162,155,174,185,165,181,161,170,218,273,285,275,251,263,263,248,237,212,191,176,168,175,144,132,169,151,166,180,222,245,235,237,258,257,308,327,407,422,450,449,439,515,473,473,500,489,396,542,504,522,461,439,391,403,351,330,292,293,244,222,214,213,191,162,100,135,119,138,141,104,102,73,55,48,43,30,35,22,19,9,5,10,2,3,0,2
울산광역시 중구 병영1동(3111062000),"20,306","20,306",44,49,59,81,85,99,125,133,144,183,169,186,223,204,188,185,166,191,200,188,170,180,178,209,209,219,229,230,217,254,203,203,237,184,193,207,184,172,191,202,198,252,271,279,289,307,271,294,273,274,273,341,373,380,380,420,484,434,435,475,443,416,464,438,466,409,413,334,338,337,316,265,240,206,173,160,146,164,126,79,94,101,101,76,50,69,40,38,37,16,19,10,12,17,3,5,3,2,2,1,1
울산광역시 중구 병영2동(3111063000),"19,150","19,150",87,80,91,77,113,102,141,176,174,202,214,215,246,236,231,221,204,199,156,135,122,126,141,162,172,174,168,212,185,209,205,201,214,219,204,203,217,215,206,249,276,288,320,391,364,360,353,313,266,271,311,290,310,341,314,347,363,309,343,384,359,318,408,343,419,360,334,324,279,279,238,176,203,164,133,136,138,128,102,59,84,71,93,69,56,54,55,30,33,25,18,16,5,6,8,1,3,2,1,0,2
울산광역시 중구 약사동(3111064000),"10,447","10,447",57,67,70,78,79,97,116,116,151,165,137,146,150,145,137,107,130,133,105,90,97,111,71,92,107,112,98,91,109,116,129,134,138,116,131,132,139,135,171,155,173,178,197,219,192,214,210,168,135,142,160,155,178,189,176,214,221,205,189,178,162,144,174,153,145,156,113,108,99,91,97,60,64,64,37,67,44,39,42,28,25,18,33,24,19,19,16,12,12,3,5,7,5,4,2,2,1,0,0,0,0
울산광역시 중구 성안동(3111065000),"20,065","20,065",62,51,52,65,88,110,96,160,178,195,220,236,253,259,251,235,261,274,240,206,200,194,168,188,226,228,250,259,242,215,222,247,209,235,175,163,194,182,199,213,213,287,335,397,398,433,386,378,369,390,388,460,422,426,461,399,479,412,342,377,352,280,289,282,304,273,263,251,231,185,172,180,178,150,146,135,119,86,103,63,71,67,66,77,44,47,47,33,25,25,18,15,8,9,5,5,4,2,1,0,1
울산광역시 남구 (3114000000),"304,513","304,513","1,372","1,264","1,347","1,555","1,676","1,757","1,943","2,111","2,470","2,707","2,736","2,756","2,870","2,839","2,822","2,747","2,831","2,965","2,711","2,527","2,555","2,828","2,770","3,158","3,734","3,893","3,895","4,199","4,424","4,598","4,448","4,464","4,626","4,442","4,021","3,991","3,927","3,648","3,666","3,749","3,730","4,132","4,623","5,008","4,896","4,972","4,387","4,496","4,152","4,492","4,873","5,382","5,577","5,841","6,001","6,053","6,293","5,901","5,579","5,847","5,569","4,818","5,690","5,232","5,720","5,114","4,574","4,278","3,918","3,702","3,632","2,875","2,849","2,347","2,111","2,015","2,001","1,785","1,516",964,"1,124","1,032","1,222",969,742,701,564,482,384,304,301,225,143,100,67,46,43,21,20,14,22
울산광역시 남구 신정1동(3114051000),"17,503","17,503",58,52,63,53,59,66,77,78,85,101,70,103,102,90,100,109,99,113,113,96,100,100,118,133,152,175,211,229,280,311,275,315,295,274,232,239,198,171,216,163,181,188,201,245,204,240,215,213,202,227,270,236,294,280,288,278,372,346,315,369,326,282,386,419,404,365,364,358,307,318,318,291,254,245,191,193,203,153,154,86,100,118,132,100,80,66,61,40,36,31,24,23,11,6,5,4,4,2,3,1,1
울산광역시 남구 신정2동(3114052000),"25,278","25,278",102,81,107,145,176,176,245,271,309,315,308,321,343,359,365,338,332,336,313,263,260,216,208,226,248,254,257,267,266,278,267,287,255,284,235,279,271,272,324,378,339,390,475,559,493,518,427,433,427,412,455,485,480,525,498,508,477,458,384,421,435,381,391,351,417,344,306,269,261,246,220,179,198,167,158,151,145,161,111,80,77,77,92,65,52,43,43,36,25,19,27,10,14,14,6,1,2,1,1,1,0
울산광역시 남구 신정3동(3114053000),"15,541","15,541",61,67,68,87,93,101,84,98,120,143,149,140,107,129,156,119,115,116,117,83,93,105,87,130,146,160,164,199,203,208,213,226,239,211,194,169,196,180,158,159,168,207,239,222,241,241,218,202,217,202,241,256,279,273,275,295,303,333,323,311,304,300,334,295,346,308,269,262,214,236,233,184,195,142,143,137,135,115,103,64,82,68,65,64,59,52,33,35,32,19,25,15,12,4,5,3,5,0,3,1,1
울산광역시 남구 신정4동(3114054000),"19,390","19,390",90,71,81,89,115,129,136,155,165,193,207,209,210,248,212,220,211,226,226,177,197,180,172,194,208,222,240,230,271,283,259,246,265,237,230,244,226,233,241,231,241,228,287,328,364,341,303,324,279,325,290,347,347,409,393,360,385,326,309,371,320,268,324,287,340,318,281,242,257,217,240,177,200,167,139,119,127,125,91,76,89,69,77,66,38,52,36,25,17,19,11,10,7,8,5,0,6,2,0,0,2
울산광역시 남구 신정5동(3114055000),"8,305","8,305",24,33,29,27,26,33,39,38,30,44,53,48,59,58,50,46,67,73,58,49,37,62,65,97,100,137,117,133,152,166,156,149,157,167,117,123,73,102,93,112,94,119,101,115,136,141,123,97,119,106,129,149,149,144,159,164,161,171,155,153,149,127,194,145,149,162,137,117,125,111,96,95,96,85,68,63,78,70,47,27,43,39,36,30,24,22,19,13,9,13,12,8,1,3,3,2,0,0,1,1,1
울산광역시 남구 달동(3114056000),"25,692","25,692",97,71,72,85,92,110,105,114,142,152,161,161,209,189,174,187,172,200,186,161,148,196,216,252,332,375,341,428,471,457,448,471,448,416,372,339,324,312,282,324,306,322,365,409,392,395,352,346,347,382,419,443,458,470,490,498,512,516,474,533,501,440,533,461,552,531,452,421,363,359,361,245,255,205,182,174,170,157,138,88,110,96,113,98,93,70,60,47,52,32,32,32,12,11,6,7,2,4,1,2,3
울산광역시 남구 삼산동(3114057000),"47,385","47,385",216,188,201,226,214,220,234,272,304,382,358,373,417,366,371,388,424,398,372,396,395,430,395,505,691,774,787,911,946,"1,025",894,877,929,799,727,748,705,593,608,615,601,651,761,853,751,803,701,769,665,765,808,869,898,935,947,986,"1,046",887,892,865,836,674,860,761,785,686,608,575,525,487,489,352,348,297,264,218,210,208,156,102,123,104,118,65,58,60,46,43,41,36,29,31,17,12,12,7,5,5,1,2,2
울산광역시 남구 삼호동(3114058500),"20,201","20,201",70,75,73,76,92,91,103,89,120,116,122,125,150,117,138,124,136,181,159,160,144,198,153,199,254,234,266,294,282,319,339,294,277,326,280,226,241,218,192,218,192,243,234,247,249,275,262,257,253,234,276,361,398,403,467,462,488,507,459,476,472,369,463,416,442,382,341,349,315,297,279,190,194,158,163,134,145,126,134,74,81,91,109,83,72,73,50,53,24,22,30,15,12,10,5,3,7,1,1,1,1
울산광역시 남구 무거동(3114059500),"30,913","30,913",91,76,98,121,124,131,139,159,202,210,230,232,249,246,267,276,295,340,311,362,417,564,622,669,690,650,545,539,520,480,453,383,425,376,338,304,336,300,289,305,261,335,322,397,419,415,406,417,400,446,526,606,608,755,680,721,746,690,665,632,605,487,588,494,554,460,395,382,336,299,241,241,216,165,160,181,159,141,120,86,95,78,137,90,65,63,52,40,43,32,29,18,22,6,4,5,3,2,4,1,3
울산광역시 남구 옥동(3114060000),"24,783","24,783",108,90,106,148,147,149,204,221,263,287,282,305,302,304,260,260,297,285,234,246,214,252,226,241,267,282,280,277,273,292,298,298,308,279,264,280,313,293,309,309,321,333,412,417,431,398,340,381,335,360,399,461,442,461,507,520,540,525,432,522,471,450,472,416,473,399,415,356,301,290,291,200,216,177,147,148,139,114,109,61,75,77,66,69,41,43,29,31,26,16,23,24,9,8,3,3,2,1,0,1,1
울산광역시 남구 대현동(3114062500),"32,180","32,180",250,265,240,260,312,313,345,350,414,432,435,427,414,402,393,332,378,337,302,270,273,240,231,227,274,268,293,319,331,356,394,430,492,546,545,540,539,485,516,529,539,584,658,639,653,652,560,539,458,494,521,531,540,506,548,485,529,457,463,462,424,402,444,444,451,436,389,328,371,291,319,255,259,199,193,202,170,170,125,78,100,88,89,98,62,67,48,48,33,20,19,12,9,4,5,1,4,1,1,1,3
울산광역시 남구 수암동(3114063500),"15,734","15,734",98,103,110,128,100,121,110,127,158,156,186,164,151,163,183,177,148,198,160,152,133,140,140,145,164,166,156,157,191,159,180,190,244,243,210,221,225,230,185,184,209,224,235,245,244,246,195,258,174,224,226,291,285,310,312,332,319,300,311,311,285,248,276,295,308,282,235,212,177,200,183,158,146,118,101,91,87,85,77,44,35,34,52,37,28,25,23,17,11,15,12,8,8,3,3,2,2,1,0,1,2
울산광역시 남구 선암동(3114064000),"13,089","13,089",48,55,44,56,58,61,61,91,88,109,113,100,104,122,106,122,114,114,114,72,102,102,101,97,131,139,159,148,141,174,164,181,170,150,139,148,143,148,139,131,167,196,203,215,201,181,186,187,187,197,210,236,261,231,290,270,266,252,249,270,277,249,249,275,316,259,224,238,227,208,193,159,148,111,105,95,115,82,72,50,65,41,61,49,34,33,32,30,18,20,15,10,3,4,2,5,0,1,0,0,0
울산광역시 남구 야음장생포동(3114067000),"8,519","8,519",59,37,55,54,68,56,61,48,70,67,62,48,53,46,47,49,43,48,46,40,42,43,36,43,77,57,79,68,97,90,108,117,122,134,138,131,137,111,114,91,111,112,130,117,118,126,99,73,89,118,103,111,138,139,147,174,149,133,148,151,164,141,176,173,183,182,158,169,139,143,169,149,124,111,97,109,118,78,79,48,49,52,75,55,36,32,32,24,17,10,13,9,6,7,3,3,1,0,4,1,2
울산광역시 동구 (3117000000),"150,077","150,077",676,593,679,722,787,970,"1,030","1,221","1,515","1,587","1,681","1,662","1,735","1,737","1,752","1,653","1,586","1,695","1,463","1,296","1,206","1,208","1,141","1,257","1,446","1,565","1,524","1,770","1,762","1,813","1,710","1,588","1,659","1,713","1,677","1,706","1,762","1,744","1,974","2,139","2,133","2,604","2,908","2,922","3,017","2,873","2,576","2,522","2,365","2,401","2,466","2,561","2,385","2,435","2,392","2,485","2,535","2,339","2,297","2,443","2,366","2,153","2,698","2,572","3,062","2,871","2,608","2,506","2,171","2,029","1,990","1,544","1,576","1,400","1,137","1,101",997,987,790,530,538,530,571,422,342,321,246,203,169,141,111,109,67,47,30,19,16,9,12,9,14
울산광역시 동구 방어동(3117051000),"36,945","36,945",127,110,133,146,158,201,221,274,313,343,385,355,385,427,470,412,407,434,360,328,299,340,287,288,381,354,383,416,424,410,370,362,400,379,391,372,385,390,459,482,494,623,694,726,783,771,690,711,625,647,700,736,684,731,654,667,720,647,617,580,607,565,645,619,728,679,580,572,511,479,468,391,357,322,274,273,225,250,187,125,137,130,160,115,84,84,68,40,49,44,32,26,14,14,8,7,5,1,3,2,4
울산광역시 동구 일산동(3117052000),"5,116","5,116",13,13,9,11,9,10,9,19,13,26,17,41,25,26,29,39,45,28,33,29,24,39,33,60,41,55,53,79,84,80,72,58,83,59,51,52,59,46,41,48,48,59,92,77,82,68,91,54,65,68,77,74,81,83,59,95,100,69,94,108,98,75,109,118,115,136,135,124,91,107,105,76,88,80,56,52,66,66,45,36,48,23,26,21,23,24,11,18,11,7,4,8,5,0,1,0,3,0,0,0,0
울산광역시 동구 화정동(3117053000),"17,884","17,884",85,71,86,94,98,132,146,158,222,192,244,200,224,224,230,179,176,186,155,143,167,127,148,148,167,173,163,184,172,175,188,156,180,161,155,185,207,211,226,273,268,324,333,355,364,351,294,282,256,294,272,294,262,294,304,309,279,299,268,302,299,243,334,284,392,355,318,315,247,221,253,179,206,182,140,140,121,113,106,77,61,80,65,66,53,40,24,34,28,28,18,20,6,5,3,3,1,3,1,3,2
울산광역시 동구 대송동(3117054000),"10,519","10,519",18,32,22,38,28,43,55,57,88,92,92,97,91,111,96,100,85,134,92,103,94,110,108,103,118,118,131,117,141,143,134,112,100,95,95,114,106,88,117,126,118,133,176,185,188,190,159,145,157,178,190,201,201,203,197,209,250,223,231,215,186,165,244,211,256,223,201,176,150,169,132,113,115,90,78,74,64,61,55,19,28,38,36,25,16,16,19,18,10,11,5,8,5,3,2,0,1,0,1,1,1
울산광역시 동구 전하1동(3117055000),"15,332","15,332",99,76,72,77,76,95,99,111,122,142,148,149,172,154,148,138,146,151,131,129,89,96,113,181,184,283,230,267,237,255,248,209,234,242,198,172,195,185,172,198,195,263,247,286,293,249,223,252,261,240,229,206,209,225,218,255,224,214,220,245,226,221,264,255,286,266,257,236,222,184,213,148,164,158,129,135,117,102,86,59,62,60,64,51,38,33,26,21,12,7,14,8,13,7,3,1,1,1,1,1,3
울산광역시 동구 전하2동(3117056000),"19,009","19,009",73,62,83,95,95,133,118,153,204,202,231,260,231,255,239,235,226,253,220,190,174,177,154,148,178,200,187,225,199,202,187,188,166,176,191,197,191,193,229,239,241,306,358,339,342,332,316,340,300,310,307,334,314,309,337,330,362,328,318,361,366,340,391,330,384,383,309,328,290,237,223,183,190,152,136,125,122,116,89,61,52,50,64,40,28,46,28,24,17,13,12,9,9,6,4,2,2,1,2,1,1
울산광역시 동구 남목1동(3117058000),"7,954","7,954",15,15,23,16,17,34,29,43,70,81,74,75,94,94,95,97,103,86,91,79,74,57,53,68,70,73,72,65,80,73,56,59,54,65,72,56,74,55,81,77,105,113,157,137,136,170,136,128,132,116,127,144,131,121,125,120,118,116,138,141,138,117,126,175,204,196,170,174,157,159,131,113,113,107,74,80,83,73,65,34,40,44,44,26,23,26,26,13,12,10,7,6,3,2,2,0,0,1,2,0,2
울산광역시 동구 남목2동(3117059000),"26,428","26,428",221,184,215,215,247,270,274,305,376,391,363,347,370,318,318,332,287,280,258,194,197,175,170,179,220,234,225,327,321,369,362,336,346,429,418,459,447,473,504,549,517,590,620,631,605,518,468,426,401,368,383,393,336,320,328,339,308,287,258,314,261,263,373,367,418,399,402,376,322,305,292,243,211,202,147,131,117,129,86,73,66,60,59,41,39,22,27,15,11,12,8,14,4,6,4,3,1,1,1,1,1
울산광역시 동구 남목3동(3117060000),"10,890","10,890",25,30,36,30,59,52,79,101,107,118,127,138,143,128,127,121,111,143,123,101,88,87,75,82,87,75,80,90,104,106,93,108,96,107,106,99,98,103,145,147,147,193,231,186,224,224,199,184,168,180,181,179,167,149,170,161,174,156,153,177,185,164,212,213,279,234,236,205,181,168,173,98,132,107,103,91,82,77,71,46,44,45,53,37,38,30,17,20,19,9,11,10,8,4,3,3,2,1,1,0,0
울산광역시 북구 (3120000000),"215,684","215,684","1,301","1,293","1,404","1,509","1,659","1,809","1,955","2,151","2,452","2,817","2,702","2,640","2,714","2,689","2,724","2,355","2,520","2,633","2,249","1,928","1,816","1,734","1,640","1,803","2,133","2,347","2,322","2,673","2,692","2,823","2,880","2,854","3,037","3,122","2,918","3,069","2,873","2,822","2,938","3,088","3,133","3,582","4,017","4,306","4,307","4,389","3,852","3,781","3,413","3,495","3,618","3,745","3,618","3,814","3,857","3,847","4,154","3,952","4,069","3,990","3,743","3,279","3,620","3,290","3,448","2,887","2,434","2,217","2,004","1,827","1,778","1,293","1,341","1,113",940,919,900,849,738,439,613,496,639,480,373,340,311,258,265,189,170,120,91,70,51,44,24,25,16,6,17
울산광역시 북구 농소1동(3120051000),"35,294","35,294",176,184,195,280,275,310,353,364,434,514,498,518,502,497,481,413,442,445,361,299,294,259,244,232,300,301,278,349,348,327,403,393,430,467,432,464,431,419,481,506,529,627,706,783,763,784,657,660,604,591,591,587,538,597,584,624,651,577,608,580,594,543,632,526,629,541,418,405,366,320,310,210,241,199,195,188,172,168,147,68,135,96,124,91,64,63,55,63,44,27,37,19,12,15,12,7,4,6,2,1,5
울산광역시 북구 농소2동(3120052000),"41,706","41,706",333,332,323,351,402,419,457,529,558,658,607,578,586,604,624,501,533,531,443,387,315,318,288,317,368,342,358,409,405,506,490,553,607,683,605,668,634,585,663,668,620,769,892,915,903,927,799,778,710,682,689,720,683,708,651,668,688,670,676,663,630,566,633,551,582,508,427,369,314,298,288,202,228,198,126,157,152,141,114,91,90,78,127,83,52,63,55,54,44,27,31,21,18,10,6,9,5,3,3,1,2
울산광역시 북구 농소3동(3120053000),"35,834","35,834",93,103,123,135,145,202,213,284,329,422,411,462,551,540,595,591,630,691,555,537,496,445,395,401,435,473,354,409,406,369,302,324,328,269,248,317,251,256,283,327,383,449,537,642,734,802,732,786,715,807,834,895,886,882,868,827,824,752,756,704,577,481,532,466,488,353,294,268,279,220,228,176,187,172,152,151,153,146,121,82,84,96,98,95,80,61,52,37,45,31,26,25,16,8,13,3,5,8,4,1,5
울산광역시 북구 강동동(3120054000),"15,968","15,968",98,93,129,153,151,182,186,200,233,295,267,276,267,240,229,171,169,168,126,86,78,73,70,68,70,68,98,89,113,132,140,147,185,188,193,241,219,222,275,310,327,382,436,445,398,435,335,268,257,209,208,227,192,203,223,209,234,206,212,217,242,209,249,245,266,236,232,208,191,174,163,121,127,88,96,76,83,74,61,38,56,31,69,45,42,35,34,23,30,22,22,16,15,6,6,8,2,2,1,2,1
울산광역시 북구 효문동(3120056000),"29,210","29,210",214,215,182,177,183,225,242,202,256,282,263,215,234,214,201,162,187,194,217,185,195,211,194,256,365,391,445,494,514,518,563,580,562,532,532,457,449,468,431,405,421,414,440,496,446,436,390,367,345,392,404,403,491,479,590,563,658,638,685,674,626,546,583,561,566,460,360,336,298,287,282,215,185,165,135,106,110,107,95,58,97,82,66,52,47,26,40,31,40,33,17,16,13,7,6,6,1,0,2,0,3
울산광역시 북구 송정동(3120057000),"36,125","36,125",236,229,297,272,345,315,376,419,470,478,484,460,412,438,408,373,394,439,373,290,294,283,285,315,333,415,379,471,437,522,541,491,521,584,538,565,546,539,497,585,558,668,664,732,698,669,587,607,520,557,569,582,559,647,630,606,714,729,734,760,672,581,598,573,536,434,388,319,281,266,253,188,194,149,128,132,132,97,101,49,76,59,84,70,44,48,43,35,37,34,19,14,11,15,6,9,3,4,3,1,0
