행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
대전광역시 유성구 원신흥동(3020061000),"14,168","14,168",133,140,161,169,211,190,192,179,174,164,142,184,169,169,146,150,158,162,121,137,132,136,131,143,165,136,138,137,159,184,191,237,238,248,251,238,271,237,274,255,246,258,310,289,277,282,218,255,210,218,193,222,242,226,191,182,207,188,175,180,178,150,170,171,185,165,132,117,138,111,132,94,96,66,64,86,67,49,46,27,23,29,31,27,15,16,15,10,10,8,7,2,2,2,2,0,2,2,0,0,0,"15,648","15,648",113,106,105,151,180,158,159,129,167,178,155,144,170,146,150,178,128,144,134,136,127,128,141,122,145,146,160,177,191,224,252,232,278,305,294,287,249,269,256,263,266,305,318,328,299,307,282,259,250,211,237,241,244,255,238,233,253,240,187,228,212,184,233,228,235,221,193,189,169,176,150,95,107,95,73,77,58,65,45,37,54,41,45,59,39,32,28,26,20,14,21,10,15,10,10,5,7,4,1,2,5
대전광역시 대덕구 (3023000000),"84,551","84,551",350,341,406,320,349,388,394,423,465,543,624,633,642,701,694,721,720,791,821,779,814,927,920,"1,072","1,070","1,192","1,171","1,163","1,189","1,283","1,235","1,187","1,267","1,198","1,074","1,054",985,991,958,929,930,"1,008","1,144","1,194","1,176","1,228","1,120","1,198","1,121","1,247","1,380","1,619","1,507","1,633","1,693","1,772","1,855","1,683","1,617","1,573","1,564","1,360","1,637","1,585","1,786","1,514","1,398","1,333","1,269","1,166","1,110",755,791,762,657,614,583,551,519,362,361,351,400,332,224,225,195,180,130,103,81,55,32,33,15,10,11,6,5,0,4,"81,884","81,884",356,290,355,341,292,384,431,414,505,540,509,575,669,638,650,620,709,702,734,690,730,782,772,886,915,918,911,972,962,"1,046",932,954,962,920,806,764,716,786,777,790,773,842,988,"1,107","1,086","1,076","1,083","1,093","1,128","1,284","1,273","1,539","1,567","1,595","1,698","1,670","1,866","1,610","1,559","1,492","1,605","1,301","1,690","1,567","1,876","1,622","1,394","1,312","1,243","1,242","1,250",912,923,821,649,751,777,685,644,426,537,517,666,566,421,389,377,302,299,236,228,148,118,99,77,49,43,27,18,10,33
대전광역시 대덕구 오정동(3023051000),"7,024","7,024",19,20,14,19,19,23,19,20,17,32,29,31,30,50,50,48,47,57,73,67,68,99,137,149,123,120,96,79,88,94,77,105,86,89,77,72,62,65,78,71,63,61,85,85,79,102,82,96,87,100,99,120,129,120,117,158,155,125,131,126,140,99,133,133,178,157,142,146,119,124,111,84,83,87,71,56,72,53,64,53,40,40,39,35,23,19,17,24,8,9,10,4,1,5,2,1,0,2,0,0,1,"6,437","6,437",13,17,10,18,16,10,23,18,29,35,22,26,44,36,32,47,42,46,61,83,109,163,127,118,99,74,70,82,71,70,67,74,64,55,42,42,55,56,53,44,47,46,49,57,70,79,70,60,73,80,82,83,90,86,108,99,130,115,94,127,152,117,139,155,176,142,129,126,124,114,119,97,101,87,71,82,71,83,66,35,56,39,52,55,35,36,28,20,22,21,20,15,12,10,4,7,1,3,2,1,4
대전광역시 대덕구 대화동(3023052000),"2,846","2,846",5,6,9,2,8,5,5,8,11,10,14,16,19,18,22,22,19,27,22,14,27,25,24,31,25,30,34,22,30,41,38,22,38,39,46,41,27,41,17,29,27,25,46,41,56,49,39,43,35,38,52,55,63,70,61,62,66,60,56,53,52,47,45,58,65,62,54,51,48,54,54,37,37,52,36,20,19,26,21,16,14,14,13,20,8,9,8,2,8,3,2,1,0,0,0,2,1,1,0,0,0,"2,592","2,592",4,3,8,5,9,8,4,11,9,6,9,8,15,20,15,15,21,18,15,14,15,9,19,12,32,25,27,26,37,31,23,21,27,25,21,17,27,25,22,30,29,34,36,46,32,39,25,26,31,39,36,39,55,45,47,43,53,46,48,42,54,32,69,59,61,66,40,49,55,53,54,41,42,32,23,28,44,37,29,27,22,18,29,29,20,16,12,11,13,10,10,3,4,4,7,0,1,4,3,1,1
대전광역시 대덕구 회덕동(3023052500),"6,360","6,360",21,25,44,27,23,32,28,28,26,34,26,34,38,46,45,46,46,45,51,56,49,43,48,47,55,74,62,77,79,87,76,95,121,82,84,79,81,65,79,69,63,81,84,81,83,70,72,93,84,85,85,121,105,129,120,133,135,121,116,115,112,122,150,132,134,128,129,128,133,118,115,59,75,66,67,67,57,63,41,29,33,39,43,29,23,20,13,21,17,12,12,4,6,6,4,1,2,0,1,0,0,"6,119","6,119",39,20,24,25,18,29,31,27,31,22,35,35,33,39,34,45,48,28,48,39,50,30,38,55,51,43,52,77,61,82,67,72,81,65,61,60,47,55,69,45,65,50,58,83,74,76,52,70,66,76,97,106,104,127,100,116,145,149,108,122,112,104,123,133,190,156,118,107,100,119,119,81,86,69,64,53,71,62,55,37,43,45,75,54,45,50,36,25,31,25,24,14,13,9,4,4,2,3,1,1,1
대전광역시 대덕구 비래동(3023053300),"7,274","7,274",13,19,25,17,20,28,34,31,38,44,51,62,40,63,55,64,86,83,80,74,79,96,82,90,94,95,107,91,87,95,99,91,96,88,74,69,63,57,53,66,63,70,81,82,92,103,105,101,94,125,112,158,135,145,165,173,167,152,146,138,123,125,142,149,157,121,134,127,119,114,116,75,75,75,72,80,62,57,49,32,29,28,49,27,27,20,22,17,10,7,9,9,2,1,2,0,2,1,0,0,2,"7,452","7,452",13,20,18,15,18,19,26,28,48,43,48,33,63,56,57,57,70,79,60,60,68,75,80,94,82,74,76,80,81,105,62,60,71,51,57,58,48,58,42,56,36,65,84,92,97,85,108,96,106,118,113,163,180,161,160,168,176,152,148,161,131,118,184,164,176,166,139,146,131,135,141,87,88,79,68,80,69,77,61,47,70,44,67,48,26,42,38,21,31,21,16,13,10,14,9,6,4,2,0,1,4
대전광역시 대덕구 송촌동(3023054300),"12,512","12,512",51,47,43,47,56,69,56,85,95,106,130,123,139,148,152,165,150,160,191,159,163,208,160,182,187,180,182,171,183,169,173,132,159,132,122,124,116,125,127,112,131,137,159,179,178,181,169,186,185,192,227,259,235,278,285,308,289,292,270,262,251,187,233,234,246,210,145,148,145,137,104,69,70,64,55,45,61,46,44,31,30,32,45,42,26,29,18,19,17,19,8,11,0,4,3,1,1,0,1,0,0,"12,704","12,704",55,37,52,58,50,65,77,89,84,108,98,126,153,150,142,140,176,162,192,153,131,121,119,161,151,181,145,150,147,135,136,126,114,132,115,96,97,117,113,106,123,141,175,192,215,184,215,232,214,276,249,289,319,315,339,294,332,261,248,217,238,193,245,197,219,186,170,129,130,125,95,78,96,83,63,76,72,43,81,41,51,51,85,49,47,42,45,32,29,24,27,10,14,12,15,7,7,3,0,0,4
대전광역시 대덕구 중리동(3023054600),"9,354","9,354",19,18,31,16,32,24,28,30,36,32,50,46,61,56,57,63,70,69,75,92,77,91,123,135,143,148,123,139,160,181,152,151,135,147,116,97,106,106,89,101,80,92,141,111,133,134,121,147,125,145,174,206,179,184,201,197,218,173,174,177,181,171,184,169,211,187,169,161,144,121,120,102,86,80,90,67,80,57,67,45,49,46,53,27,27,26,27,24,11,10,12,2,5,4,2,0,0,0,0,0,0,"8,475","8,475",27,12,17,22,20,26,40,28,45,43,36,41,51,52,56,53,56,59,76,71,66,81,103,86,114,127,118,108,111,117,116,112,86,86,68,60,67,71,63,72,61,73,101,116,93,102,131,114,91,135,144,166,147,160,164,172,191,135,180,171,182,149,195,157,204,182,192,160,150,159,154,114,91,87,64,94,95,71,65,57,62,67,58,58,46,38,38,42,44,24,17,15,11,9,5,2,3,1,1,0,2
대전광역시 대덕구 신탄진동(3023055000),"8,223","8,223",74,61,58,33,32,35,41,39,43,45,45,44,54,61,44,48,49,62,82,63,77,66,70,86,86,106,115,118,136,143,154,134,163,167,126,143,134,122,121,99,108,109,124,113,104,103,94,104,100,119,130,144,145,150,158,153,172,173,141,140,153,134,153,142,169,120,126,117,111,112,115,65,84,81,62,62,40,57,46,35,43,39,34,41,17,30,23,10,9,9,5,8,4,3,1,0,0,0,0,0,0,"7,778","7,778",61,57,68,42,40,54,36,37,41,58,50,52,55,55,57,53,47,53,39,36,52,54,54,69,91,82,80,107,107,108,106,118,140,124,124,106,94,74,96,99,79,67,97,97,91,79,93,103,114,121,126,120,129,136,160,156,178,126,174,131,164,111,140,141,175,124,113,130,107,116,136,90,87,78,59,62,67,55,57,33,45,43,63,73,38,35,32,30,31,18,15,20,11,7,2,2,5,3,2,1,4
대전광역시 대덕구 석봉동(3023056000),"8,134","8,134",53,56,82,66,71,73,80,86,84,99,135,123,111,94,101,81,78,72,61,65,68,65,57,82,74,84,91,107,110,111,112,111,122,136,106,135,123,137,141,138,138,139,159,167,172,173,144,134,142,109,130,123,139,116,127,118,148,132,135,109,131,93,126,112,137,124,95,86,73,78,63,48,61,45,29,35,31,34,33,19,19,12,22,22,11,13,16,6,8,4,3,3,1,4,0,1,1,0,0,0,0,"7,789","7,789",51,51,64,77,51,67,73,89,91,102,91,113,103,84,89,62,75,54,69,56,50,64,53,65,51,78,83,84,75,114,101,128,108,133,112,126,87,131,122,144,138,137,155,141,133,147,101,114,114,115,103,149,128,131,134,145,128,129,130,128,114,89,109,130,136,126,83,85,76,83,75,53,64,43,33,40,35,40,32,18,25,44,24,38,27,23,21,16,15,14,20,9,3,7,5,4,4,2,2,1,0
대전광역시 대덕구 덕암동(3023057000),"6,783","6,783",28,12,32,24,22,28,23,18,35,25,32,38,33,57,41,43,47,57,44,50,57,84,82,90,83,114,120,119,108,134,135,118,132,111,114,86,75,80,81,66,79,70,83,95,83,85,64,97,81,95,124,141,137,156,135,140,157,116,145,139,119,109,139,127,120,97,109,94,93,78,95,65,61,56,50,54,49,47,46,29,35,25,43,27,21,18,14,21,16,7,4,3,2,1,1,1,2,2,2,0,1,"5,817","5,817",27,14,23,20,21,31,21,18,25,23,24,36,35,37,47,34,41,51,45,48,47,47,64,77,68,61,91,77,77,99,77,69,78,57,50,50,51,51,55,60,39,58,52,75,74,72,80,74,89,101,82,94,121,103,100,144,140,129,99,100,109,84,113,98,126,115,101,99,97,76,97,62,68,63,54,62,64,58,40,36,53,43,66,44,31,18,30,26,24,23,25,15,14,6,6,5,1,3,3,2,4
대전광역시 대덕구 목상동(3023058000),"3,263","3,263",10,18,9,9,17,8,12,11,15,20,24,20,24,16,23,20,35,31,25,21,25,29,21,33,40,64,63,68,53,64,59,70,51,60,62,72,55,51,47,44,55,66,44,59,50,55,60,47,58,59,56,69,60,68,67,74,66,53,56,62,51,52,47,49,54,47,40,35,40,36,25,17,16,20,14,17,15,13,19,9,7,9,7,9,7,7,2,7,2,3,1,1,1,0,0,1,0,0,0,0,0,"2,673","2,673",15,2,15,12,7,18,13,6,18,11,17,14,25,24,29,25,34,29,19,19,24,28,18,27,39,47,44,50,38,42,36,40,33,31,26,31,29,25,27,35,29,35,37,35,45,50,38,41,47,40,36,56,39,55,66,42,51,53,44,32,54,46,59,46,64,39,33,46,34,25,28,27,24,19,21,18,25,23,12,3,11,16,12,18,13,8,10,10,6,10,9,0,4,1,1,0,1,0,2,1,1
대전광역시 대덕구 법1동(3023060000),"5,668","5,668",36,33,36,33,29,25,27,27,27,43,30,44,39,43,38,50,43,57,51,48,48,46,39,59,66,70,69,78,60,82,91,85,77,78,76,68,75,84,65,63,65,77,57,91,69,93,73,72,59,70,91,103,79,86,106,101,114,122,119,121,111,98,123,116,126,95,108,96,98,80,86,59,63,60,48,44,37,47,32,29,29,34,25,23,19,14,14,9,9,9,9,4,4,2,0,0,1,0,1,0,0,"6,462","6,462",33,37,33,32,27,30,39,23,46,38,33,45,43,33,38,42,56,48,44,47,49,44,37,56,48,66,64,71,71,72,70,68,85,89,74,64,56,62,57,64,55,58,60,84,81,75,77,67,86,73,80,110,98,122,144,151,161,146,121,127,125,88,131,119,137,140,117,104,116,99,108,88,84,83,62,68,91,71,75,41,46,60,62,43,52,31,42,31,25,19,23,18,14,12,9,4,7,2,1,0,4
대전광역시 대덕구 법2동(3023061000),"7,110","7,110",21,26,23,27,20,38,41,40,38,53,58,52,54,49,66,71,50,71,66,70,76,75,77,88,94,107,109,94,95,82,69,73,87,69,71,68,68,58,60,71,58,81,81,90,77,80,97,78,71,110,100,120,101,131,151,155,168,164,128,131,140,123,162,164,189,166,147,144,146,114,106,75,80,76,63,67,60,51,57,35,33,33,27,30,15,20,21,20,15,11,6,5,6,3,0,2,1,0,0,0,0,"7,586","7,586",18,20,23,15,15,27,48,40,38,51,46,46,49,52,54,47,43,75,66,64,69,66,60,66,89,60,61,60,86,71,71,66,75,72,56,54,58,61,58,35,72,78,84,89,81,88,93,96,97,110,125,164,157,154,176,140,181,169,165,134,170,170,183,168,212,180,159,131,123,138,124,94,92,98,67,88,73,65,71,51,53,47,73,57,41,50,45,38,28,27,22,16,8,8,10,8,7,1,1,1,4
울산광역시  (3100000000),"563,471","563,471","2,678","2,487","2,734","3,015","3,125","3,506","3,891","4,381","4,967","5,535","5,593","5,566","5,853","5,923","6,007","5,624","5,684","6,017","5,447","4,986","5,278","5,380","5,116","5,659","6,612","7,181","7,092","7,568","7,995","8,157","8,065","7,943","8,101","7,771","7,249","7,412","7,186","6,858","7,001","7,279","7,244","8,058","8,978","9,775","9,816","9,991","8,783","8,948","8,430","8,513","9,128","9,511","9,742","10,235","10,175","10,252","10,784","10,102","10,242","10,699","10,272","8,887","10,571","9,765","10,453","9,234","8,461","7,765","7,132","6,567","6,524","5,044","4,987","4,214","3,752","3,605","3,445","3,169","2,617","1,700","1,898","1,638","1,930","1,439","1,085",947,804,555,457,314,291,215,136,93,62,41,32,14,11,6,11,"530,989","530,989","2,588","2,433","2,544","2,858","3,120","3,448","3,675","4,012","4,715","5,180","5,243","5,280","5,616","5,530","5,523","5,032","5,262","5,637","4,872","4,278","3,915","4,003","3,909","4,365","5,022","5,049","5,060","5,629","5,641","6,136","6,014","5,998","6,359","6,490","6,064","6,017","5,887","5,892","6,120","6,463","6,523","7,657","8,551","9,229","9,104","9,092","8,173","8,250","7,585","8,427","8,840","9,910","9,629","10,199","10,303","10,500","11,062","10,319","9,751","10,038","9,604","8,378","9,846","9,232","10,526","9,237","8,335","7,848","7,317","6,911","6,671","5,255","5,361","4,506","3,891","3,799","3,714","3,471","3,020","1,928","2,538","2,335","2,800","2,276","1,816","1,824","1,536","1,355","1,200","1,002",871,687,529,397,262,212,150,108,91,51,78
울산광역시 중구 (3111000000),"104,125","104,125",464,411,462,542,527,632,682,788,881,933,924,931,"1,043","1,089","1,063",985,"1,012","1,051",980,839,940,946,849,"1,000","1,081","1,205","1,218","1,268","1,375","1,464","1,471","1,437","1,481","1,343","1,295","1,296","1,251","1,254","1,194","1,334","1,253","1,445","1,532","1,694","1,726","1,773","1,589","1,586","1,449","1,496","1,557","1,714","1,834","1,849","1,817","1,872","2,005","1,915","1,894","2,030","2,035","1,682","2,067","1,957","2,073","1,781","1,703","1,592","1,492","1,385","1,321","1,092","1,116",940,821,831,762,675,583,398,462,366,465,350,240,237,202,126,123,83,63,43,35,26,8,6,7,1,2,0,3,"101,669","101,669",410,405,418,507,532,612,651,714,791,868,889,926,969,971,"1,002",857,873,982,820,697,657,665,624,757,882,909,911,"1,023","1,035","1,167","1,089","1,172","1,177","1,230","1,125","1,057","1,101","1,099","1,070","1,139","1,166","1,319","1,498","1,672","1,596","1,644","1,447","1,443","1,363","1,523","1,562","1,793","1,761","1,935","1,901","2,027","2,125","1,986","1,886","1,997","1,956","1,728","1,995","1,892","2,189","1,938","1,807","1,635","1,728","1,584","1,539","1,163","1,256","1,074",915,909,906,850,723,449,630,580,642,537,408,424,345,286,271,204,140,148,110,85,56,42,38,20,19,10,11
울산광역시 중구 학성동(3111051000),"5,453","5,453",17,20,26,19,16,25,20,26,27,23,29,28,23,29,36,31,27,41,31,40,33,37,30,54,32,60,62,66,81,76,101,101,83,81,60,72,74,75,67,75,56,69,62,75,81,74,62,74,58,84,80,96,93,99,88,104,106,110,83,104,107,100,122,103,106,90,111,128,99,95,83,81,76,70,63,59,58,57,50,33,48,30,45,32,18,20,16,12,11,8,4,2,1,1,2,0,0,0,0,0,0,"5,202","5,202",22,20,21,23,10,22,17,27,25,17,26,32,26,25,31,31,27,42,23,22,31,28,27,40,46,45,43,69,50,68,77,69,63,68,56,53,62,60,39,50,38,56,43,67,64,63,57,45,44,77,63,91,78,76,75,91,87,87,86,95,93,87,98,107,122,107,114,116,100,107,110,89,106,74,68,93,83,83,69,36,68,42,60,50,38,36,25,21,19,20,5,9,9,5,6,4,0,1,3,2,1
울산광역시 중구 반구1동(3111052000),"8,098","8,098",40,33,40,51,29,45,38,50,52,79,71,68,67,76,72,78,69,63,56,40,56,64,45,57,75,103,92,103,119,118,115,120,121,103,111,107,101,93,100,94,107,124,136,152,146,140,141,118,113,120,119,130,140,147,123,139,147,141,167,179,188,134,191,192,180,138,141,111,106,107,103,82,92,77,64,51,67,53,45,31,45,31,27,20,20,15,15,7,7,7,3,0,1,1,1,0,0,0,1,0,1,"7,378","7,378",34,31,23,38,36,43,58,44,56,63,73,70,64,61,68,56,60,64,57,43,44,46,35,43,61,64,59,69,72,100,91,75,89,103,92,87,75,94,80,82,84,90,122,126,120,124,101,99,92,108,102,113,109,134,120,141,161,165,143,163,165,114,148,151,212,145,137,110,122,125,132,85,90,77,68,62,67,53,47,38,37,37,42,30,20,27,23,20,18,15,5,7,8,4,3,7,4,1,0,1,1
울산광역시 중구 반구2동(3111053000),"4,120","4,120",7,9,9,6,3,15,12,14,18,21,26,22,27,32,25,21,34,28,34,16,31,33,37,39,55,66,57,80,77,78,73,60,80,58,58,50,49,41,42,39,39,48,46,51,52,58,41,61,55,56,53,59,72,76,70,91,76,82,87,99,74,67,78,73,95,79,79,63,72,70,63,50,54,48,41,55,32,43,24,24,29,31,31,21,13,12,11,7,8,6,4,4,3,0,1,0,1,0,0,0,0,"3,975","3,975",11,9,9,9,6,17,13,10,15,18,17,24,20,29,14,14,18,41,13,33,26,25,25,37,51,46,46,65,55,56,43,58,46,49,37,33,40,36,34,31,33,41,47,46,49,44,37,44,31,54,59,79,58,81,92,73,85,86,69,83,82,86,83,86,89,94,80,77,83,82,74,61,63,54,50,52,63,45,41,17,33,28,25,24,24,25,16,11,13,10,8,5,4,5,6,1,2,0,2,0,1
울산광역시 중구 복산동(3111055500),"10,586","10,586",122,89,104,126,125,144,119,112,120,108,106,110,84,98,94,89,83,92,104,65,99,80,81,78,81,96,110,102,136,171,158,196,195,221,201,227,201,219,204,241,185,200,207,185,180,173,136,143,137,135,129,156,134,161,148,151,156,137,167,149,155,124,155,166,175,139,115,122,109,114,113,66,78,80,64,59,68,51,38,36,38,32,36,28,12,16,8,11,2,4,2,4,3,2,1,0,0,0,0,0,0,"10,580","10,580",92,104,94,100,116,116,116,119,119,107,101,75,109,109,107,82,92,84,75,54,55,75,65,57,72,80,70,85,111,142,155,166,192,236,231,205,192,196,170,176,168,190,181,171,165,159,124,124,124,152,144,148,180,188,148,195,179,161,151,178,164,140,181,141,170,159,142,132,139,126,135,93,94,86,71,64,66,78,59,36,45,42,47,34,26,37,29,17,20,16,12,10,8,12,3,4,4,3,3,0,0
울산광역시 중구 중앙동(3111058500),"5,416","5,416",12,8,13,16,12,14,20,14,17,17,18,17,13,27,22,20,18,33,20,27,38,43,23,40,45,65,60,70,82,95,102,85,77,71,64,61,53,55,56,39,44,54,85,67,71,75,66,68,64,60,90,78,83,95,118,99,101,96,108,121,125,104,105,136,129,128,127,124,132,107,121,94,97,73,61,60,56,57,58,28,37,29,47,30,26,25,21,13,12,7,6,5,7,3,0,1,0,0,0,0,0,"5,008","5,008",14,4,13,10,12,17,10,16,12,10,17,18,20,15,31,28,22,23,18,37,18,21,26,32,46,40,39,46,56,69,58,63,61,55,56,39,37,39,29,40,39,32,47,37,50,57,51,50,48,59,55,81,74,81,91,97,93,113,106,101,89,101,118,111,152,118,129,106,135,128,108,85,94,85,76,84,79,84,51,41,65,70,66,39,32,26,27,25,24,23,11,16,13,5,3,4,1,2,1,2,0
울산광역시 중구 우정동(3111059000),"8,890","8,890",36,29,27,48,41,48,53,52,85,77,77,70,90,87,89,74,82,100,87,62,72,78,64,80,83,92,104,122,118,132,143,118,127,115,129,117,108,106,99,107,108,115,96,157,143,148,107,122,130,110,124,133,177,132,151,158,156,152,145,162,178,147,196,163,185,153,148,153,140,120,141,115,126,79,71,77,65,65,60,45,40,36,42,42,23,29,27,20,18,6,7,6,5,3,1,2,1,0,1,0,0,"9,018","9,018",36,32,29,47,50,52,43,43,51,54,71,66,61,74,86,57,73,67,68,55,61,50,43,66,71,60,87,97,122,121,85,131,122,111,92,92,99,106,87,92,77,122,123,118,122,142,117,135,119,126,126,135,135,158,175,181,183,182,168,152,184,177,177,175,191,182,163,162,165,147,161,124,127,121,100,85,109,89,75,53,68,54,66,58,49,41,37,30,37,23,17,23,13,8,6,2,6,4,2,0,1
울산광역시 중구 태화동(3111060000),"15,470","15,470",68,84,73,107,94,114,125,172,169,195,172,194,212,227,231,184,199,200,171,148,160,136,134,153,146,153,153,132,181,179,199,188,225,183,187,173,180,183,181,225,198,214,257,280,282,295,280,271,230,234,248,273,275,269,269,279,248,245,246,250,290,219,264,237,285,250,224,196,204,197,168,121,130,122,110,125,86,71,65,57,53,39,63,32,30,19,25,11,14,7,8,5,5,1,0,2,1,0,0,0,1,"15,755","15,755",78,64,78,93,94,104,133,140,171,167,168,179,181,167,207,167,165,184,157,110,103,123,110,112,112,126,127,142,134,169,153,157,167,174,167,164,172,202,177,194,232,238,275,326,309,316,259,264,267,259,268,282,282,301,270,281,290,311,272,277,292,256,269,288,315,278,238,219,264,201,195,136,167,140,118,102,109,88,89,43,77,69,79,60,44,42,36,39,36,23,21,12,13,6,4,3,4,2,1,4,2
울산광역시 중구 다운동(3111061000),"10,610","10,610",22,15,26,31,22,29,44,47,46,56,47,44,63,80,72,83,85,95,110,89,109,107,99,125,154,160,166,148,156,169,159,138,131,106,101,100,95,95,67,106,82,94,95,114,133,125,120,134,122,152,155,196,221,220,228,202,246,241,230,250,241,203,277,247,272,227,207,188,181,168,163,134,142,107,109,100,100,89,75,39,51,45,62,53,39,37,21,17,12,15,13,9,2,3,0,1,3,0,0,0,1,"10,267","10,267",13,18,23,24,28,31,34,31,42,44,54,57,80,80,73,79,70,79,75,76,72,54,71,93,119,125,109,103,107,94,89,99,81,85,75,68,80,49,65,63,69,72,85,108,112,110,117,124,135,156,172,211,201,230,221,237,269,232,243,250,248,193,265,257,250,234,232,203,222,183,167,158,151,137,113,114,113,102,87,61,84,74,76,88,65,65,52,38,36,28,17,26,20,16,9,4,7,2,3,0,1
